f16_dec,f16_hex,sign,exp_biased,significand,mantissa,expected_hex,expected_dec,actual_hex,actual_dec,error
-6.318092346191406e-06,0x806A,1,0,106,106,0x000000,0.000000,0x00FFFF,255.996094,1
-6.377696990966797e-06,0x806B,1,0,107,107,0x000000,0.000000,0x00FFFF,255.996094,1
-6.4373016357421875e-06,0x806C,1,0,108,108,0x000000,0.000000,0x00FFFF,255.996094,1
-6.496906280517578e-06,0x806D,1,0,109,109,0x000000,0.000000,0x00FFFF,255.996094,1
-6.556510925292969e-06,0x806E,1,0,110,110,0x000000,0.000000,0x00FFFF,255.996094,1
-6.616115570068359e-06,0x806F,1,0,111,111,0x000000,0.000000,0x00FFFF,255.996094,1
-6.67572021484375e-06,0x8070,1,0,112,112,0x000000,0.000000,0x00FFFF,255.996094,1
-6.735324859619141e-06,0x8071,1,0,113,113,0x000000,0.000000,0x00FFFF,255.996094,1
-6.794929504394531e-06,0x8072,1,0,114,114,0x000000,0.000000,0x00FFFF,255.996094,1
-6.854534149169922e-06,0x8073,1,0,115,115,0x000000,0.000000,0x00FFFF,255.996094,1
-6.9141387939453125e-06,0x8074,1,0,116,116,0x000000,0.000000,0x00FFFF,255.996094,1
-6.973743438720703e-06,0x8075,1,0,117,117,0x000000,0.000000,0x00FFFF,255.996094,1
-7.033348083496094e-06,0x8076,1,0,118,118,0x000000,0.000000,0x00FFFF,255.996094,1
-7.092952728271484e-06,0x8077,1,0,119,119,0x000000,0.000000,0x00FFFF,255.996094,1
-7.152557373046875e-06,0x8078,1,0,120,120,0x000000,0.000000,0x00FFFF,255.996094,1
-7.212162017822266e-06,0x8079,1,0,121,121,0x000000,0.000000,0x00FFFF,255.996094,1
-7.271766662597656e-06,0x807A,1,0,122,122,0x000000,0.000000,0x00FFFF,255.996094,1
-7.331371307373047e-06,0x807B,1,0,123,123,0x000000,0.000000,0x00FFFF,255.996094,1
-7.3909759521484375e-06,0x807C,1,0,124,124,0x000000,0.000000,0x00FFFF,255.996094,1
-7.450580596923828e-06,0x807D,1,0,125,125,0x000000,0.000000,0x00FFFF,255.996094,1
-7.510185241699219e-06,0x807E,1,0,126,126,0x000000,0.000000,0x00FFFF,255.996094,1
-7.569789886474609e-06,0x807F,1,0,127,127,0x000000,0.000000,0x00FFFF,255.996094,1
-7.62939453125e-06,0x8080,1,0,128,128,0x000000,0.000000,0x00FFFF,255.996094,1
-7.68899917602539e-06,0x8081,1,0,129,129,0x000000,0.000000,0x00FFFF,255.996094,1
-7.748603820800781e-06,0x8082,1,0,130,130,0x000000,0.000000,0x00FFFF,255.996094,1
-7.808208465576172e-06,0x8083,1,0,131,131,0x000000,0.000000,0x00FFFF,255.996094,1
-7.867813110351562e-06,0x8084,1,0,132,132,0x000000,0.000000,0x00FFFF,255.996094,1
-7.927417755126953e-06,0x8085,1,0,133,133,0x000000,0.000000,0x00FFFF,255.996094,1
-7.987022399902344e-06,0x8086,1,0,134,134,0x000000,0.000000,0x00FFFF,255.996094,1
-8.046627044677734e-06,0x8087,1,0,135,135,0x000000,0.000000,0x00FFFF,255.996094,1
-8.106231689453125e-06,0x8088,1,0,136,136,0x000000,0.000000,0x00FFFF,255.996094,1
-8.165836334228516e-06,0x8089,1,0,137,137,0x000000,0.000000,0x00FFFF,255.996094,1
-8.225440979003906e-06,0x808A,1,0,138,138,0x000000,0.000000,0x00FFFF,255.996094,1
-8.285045623779297e-06,0x808B,1,0,139,139,0x000000,0.000000,0x00FFFF,255.996094,1
-8.344650268554688e-06,0x808C,1,0,140,140,0x000000,0.000000,0x00FFFF,255.996094,1
-8.404254913330078e-06,0x808D,1,0,141,141,0x000000,0.000000,0x00FFFF,255.996094,1
-8.463859558105469e-06,0x808E,1,0,142,142,0x000000,0.000000,0x00FFFF,255.996094,1
-8.52346420288086e-06,0x808F,1,0,143,143,0x000000,0.000000,0x00FFFF,255.996094,1
-8.58306884765625e-06,0x8090,1,0,144,144,0x000000,0.000000,0x00FFFF,255.996094,1
-8.64267349243164e-06,0x8091,1,0,145,145,0x000000,0.000000,0x00FFFF,255.996094,1
-8.702278137207031e-06,0x8092,1,0,146,146,0x000000,0.000000,0x00FFFF,255.996094,1
-8.761882781982422e-06,0x8093,1,0,147,147,0x000000,0.000000,0x00FFFF,255.996094,1
-8.821487426757812e-06,0x8094,1,0,148,148,0x000000,0.000000,0x00FFFF,255.996094,1
-8.881092071533203e-06,0x8095,1,0,149,149,0x000000,0.000000,0x00FFFF,255.996094,1
-8.940696716308594e-06,0x8096,1,0,150,150,0x000000,0.000000,0x00FFFF,255.996094,1
-9.000301361083984e-06,0x8097,1,0,151,151,0x000000,0.000000,0x00FFFF,255.996094,1
-9.059906005859375e-06,0x8098,1,0,152,152,0x000000,0.000000,0x00FFFF,255.996094,1
-9.119510650634766e-06,0x8099,1,0,153,153,0x000000,0.000000,0x00FFFF,255.996094,1
-9.179115295410156e-06,0x809A,1,0,154,154,0x000000,0.000000,0x00FFFF,255.996094,1
-9.238719940185547e-06,0x809B,1,0,155,155,0x000000,0.000000,0x00FFFF,255.996094,1
-9.298324584960938e-06,0x809C,1,0,156,156,0x000000,0.000000,0x00FFFF,255.996094,1
-9.357929229736328e-06,0x809D,1,0,157,157,0x000000,0.000000,0x00FFFF,255.996094,1
-9.417533874511719e-06,0x809E,1,0,158,158,0x000000,0.000000,0x00FFFF,255.996094,1
-9.47713851928711e-06,0x809F,1,0,159,159,0x000000,0.000000,0x00FFFF,255.996094,1
-9.5367431640625e-06,0x80A0,1,0,160,160,0x000000,0.000000,0x00FFFF,255.996094,1
-9.59634780883789e-06,0x80A1,1,0,161,161,0x000000,0.000000,0x00FFFF,255.996094,1
-9.655952453613281e-06,0x80A2,1,0,162,162,0x000000,0.000000,0x00FFFF,255.996094,1
-9.715557098388672e-06,0x80A3,1,0,163,163,0x000000,0.000000,0x00FFFF,255.996094,1
-9.775161743164062e-06,0x80A4,1,0,164,164,0x000000,0.000000,0x00FFFF,255.996094,1
-9.834766387939453e-06,0x80A5,1,0,165,165,0x000000,0.000000,0x00FFFF,255.996094,1
-9.894371032714844e-06,0x80A6,1,0,166,166,0x000000,0.000000,0x00FFFF,255.996094,1
-9.953975677490234e-06,0x80A7,1,0,167,167,0x000000,0.000000,0x00FFFF,255.996094,1
-1.0013580322265625e-05,0x80A8,1,0,168,168,0x000000,0.000000,0x00FFFF,255.996094,1
-1.0073184967041016e-05,0x80A9,1,0,169,169,0x000000,0.000000,0x00FFFF,255.996094,1
-1.0132789611816406e-05,0x80AA,1,0,170,170,0x000000,0.000000,0x00FFFF,255.996094,1
-1.0192394256591797e-05,0x80AB,1,0,171,171,0x000000,0.000000,0x00FFFF,255.996094,1
-1.0251998901367188e-05,0x80AC,1,0,172,172,0x000000,0.000000,0x00FFFF,255.996094,1
-1.0311603546142578e-05,0x80AD,1,0,173,173,0x000000,0.000000,0x00FFFF,255.996094,1
-1.0371208190917969e-05,0x80AE,1,0,174,174,0x000000,0.000000,0x00FFFF,255.996094,1
-1.043081283569336e-05,0x80AF,1,0,175,175,0x000000,0.000000,0x00FFFF,255.996094,1
-1.049041748046875e-05,0x80B0,1,0,176,176,0x000000,0.000000,0x00FFFF,255.996094,1
-1.055002212524414e-05,0x80B1,1,0,177,177,0x000000,0.000000,0x00FFFF,255.996094,1
-1.0609626770019531e-05,0x80B2,1,0,178,178,0x000000,0.000000,0x00FFFF,255.996094,1
-1.0669231414794922e-05,0x80B3,1,0,179,179,0x000000,0.000000,0x00FFFF,255.996094,1
-1.0728836059570312e-05,0x80B4,1,0,180,180,0x000000,0.000000,0x00FFFF,255.996094,1
-1.0788440704345703e-05,0x80B5,1,0,181,181,0x000000,0.000000,0x00FFFF,255.996094,1
-1.0848045349121094e-05,0x80B6,1,0,182,182,0x000000,0.000000,0x00FFFF,255.996094,1
-1.0907649993896484e-05,0x80B7,1,0,183,183,0x000000,0.000000,0x00FFFF,255.996094,1
-1.0967254638671875e-05,0x80B8,1,0,184,184,0x000000,0.000000,0x00FFFF,255.996094,1
-1.1026859283447266e-05,0x80B9,1,0,185,185,0x000000,0.000000,0x00FFFF,255.996094,1
-1.1086463928222656e-05,0x80BA,1,0,186,186,0x000000,0.000000,0x00FFFF,255.996094,1
-1.1146068572998047e-05,0x80BB,1,0,187,187,0x000000,0.000000,0x00FFFF,255.996094,1
-1.1205673217773438e-05,0x80BC,1,0,188,188,0x000000,0.000000,0x00FFFF,255.996094,1
-1.1265277862548828e-05,0x80BD,1,0,189,189,0x000000,0.000000,0x00FFFF,255.996094,1
-1.1324882507324219e-05,0x80BE,1,0,190,190,0x000000,0.000000,0x00FFFF,255.996094,1
-1.138448715209961e-05,0x80BF,1,0,191,191,0x000000,0.000000,0x00FFFF,255.996094,1
-1.1444091796875e-05,0x80C0,1,0,192,192,0x000000,0.000000,0x00FFFF,255.996094,1
-1.150369644165039e-05,0x80C1,1,0,193,193,0x000000,0.000000,0x00FFFF,255.996094,1
-1.1563301086425781e-05,0x80C2,1,0,194,194,0x000000,0.000000,0x00FFFF,255.996094,1
-1.1622905731201172e-05,0x80C3,1,0,195,195,0x000000,0.000000,0x00FFFF,255.996094,1
-1.1682510375976562e-05,0x80C4,1,0,196,196,0x000000,0.000000,0x00FFFF,255.996094,1
-1.1742115020751953e-05,0x80C5,1,0,197,197,0x000000,0.000000,0x00FFFF,255.996094,1
-1.1801719665527344e-05,0x80C6,1,0,198,198,0x000000,0.000000,0x00FFFF,255.996094,1
-1.1861324310302734e-05,0x80C7,1,0,199,199,0x000000,0.000000,0x00FFFF,255.996094,1
-1.1920928955078125e-05,0x80C8,1,0,200,200,0x000000,0.000000,0x00FFFF,255.996094,1
-1.1980533599853516e-05,0x80C9,1,0,201,201,0x000000,0.000000,0x00FFFF,255.996094,1
-1.2040138244628906e-05,0x80CA,1,0,202,202,0x000000,0.000000,0x00FFFF,255.996094,1
-1.2099742889404297e-05,0x80CB,1,0,203,203,0x000000,0.000000,0x00FFFF,255.996094,1
-1.2159347534179688e-05,0x80CC,1,0,204,204,0x000000,0.000000,0x00FFFF,255.996094,1
-1.2218952178955078e-05,0x80CD,1,0,205,205,0x000000,0.000000,0x00FFFF,255.996094,1
-1.2278556823730469e-05,0x80CE,1,0,206,206,0x000000,0.000000,0x00FFFF,255.996094,1
-1.233816146850586e-05,0x80CF,1,0,207,207,0x000000,0.000000,0x00FFFF,255.996094,1
-1.239776611328125e-05,0x80D0,1,0,208,208,0x000000,0.000000,0x00FFFF,255.996094,1
-1.245737075805664e-05,0x80D1,1,0,209,209,0x000000,0.000000,0x00FFFF,255.996094,1
-1.2516975402832031e-05,0x80D2,1,0,210,210,0x000000,0.000000,0x00FFFF,255.996094,1
-1.2576580047607422e-05,0x80D3,1,0,211,211,0x000000,0.000000,0x00FFFF,255.996094,1
-1.2636184692382812e-05,0x80D4,1,0,212,212,0x000000,0.000000,0x00FFFF,255.996094,1
-1.2695789337158203e-05,0x80D5,1,0,213,213,0x000000,0.000000,0x00FFFF,255.996094,1
-1.2755393981933594e-05,0x80D6,1,0,214,214,0x000000,0.000000,0x00FFFF,255.996094,1
-1.2814998626708984e-05,0x80D7,1,0,215,215,0x000000,0.000000,0x00FFFF,255.996094,1
-1.2874603271484375e-05,0x80D8,1,0,216,216,0x000000,0.000000,0x00FFFF,255.996094,1
-1.2934207916259766e-05,0x80D9,1,0,217,217,0x000000,0.000000,0x00FFFF,255.996094,1
-1.2993812561035156e-05,0x80DA,1,0,218,218,0x000000,0.000000,0x00FFFF,255.996094,1
-1.3053417205810547e-05,0x80DB,1,0,219,219,0x000000,0.000000,0x00FFFF,255.996094,1
-1.3113021850585938e-05,0x80DC,1,0,220,220,0x000000,0.000000,0x00FFFF,255.996094,1
-1.3172626495361328e-05,0x80DD,1,0,221,221,0x000000,0.000000,0x00FFFF,255.996094,1
-1.3232231140136719e-05,0x80DE,1,0,222,222,0x000000,0.000000,0x00FFFF,255.996094,1
-1.329183578491211e-05,0x80DF,1,0,223,223,0x000000,0.000000,0x00FFFF,255.996094,1
-1.33514404296875e-05,0x80E0,1,0,224,224,0x000000,0.000000,0x00FFFF,255.996094,1
-1.341104507446289e-05,0x80E1,1,0,225,225,0x000000,0.000000,0x00FFFF,255.996094,1
-1.3470649719238281e-05,0x80E2,1,0,226,226,0x000000,0.000000,0x00FFFF,255.996094,1
-1.3530254364013672e-05,0x80E3,1,0,227,227,0x000000,0.000000,0x00FFFF,255.996094,1
-1.3589859008789062e-05,0x80E4,1,0,228,228,0x000000,0.000000,0x00FFFF,255.996094,1
-1.3649463653564453e-05,0x80E5,1,0,229,229,0x000000,0.000000,0x00FFFF,255.996094,1
-1.3709068298339844e-05,0x80E6,1,0,230,230,0x000000,0.000000,0x00FFFF,255.996094,1
-1.3768672943115234e-05,0x80E7,1,0,231,231,0x000000,0.000000,0x00FFFF,255.996094,1
-1.3828277587890625e-05,0x80E8,1,0,232,232,0x000000,0.000000,0x00FFFF,255.996094,1
-1.3887882232666016e-05,0x80E9,1,0,233,233,0x000000,0.000000,0x00FFFF,255.996094,1
-1.3947486877441406e-05,0x80EA,1,0,234,234,0x000000,0.000000,0x00FFFF,255.996094,1
-1.4007091522216797e-05,0x80EB,1,0,235,235,0x000000,0.000000,0x00FFFF,255.996094,1
-1.4066696166992188e-05,0x80EC,1,0,236,236,0x000000,0.000000,0x00FFFF,255.996094,1
-1.4126300811767578e-05,0x80ED,1,0,237,237,0x000000,0.000000,0x00FFFF,255.996094,1
-1.4185905456542969e-05,0x80EE,1,0,238,238,0x000000,0.000000,0x00FFFF,255.996094,1
-1.424551010131836e-05,0x80EF,1,0,239,239,0x000000,0.000000,0x00FFFF,255.996094,1
-1.430511474609375e-05,0x80F0,1,0,240,240,0x000000,0.000000,0x00FFFF,255.996094,1
-1.436471939086914e-05,0x80F1,1,0,241,241,0x000000,0.000000,0x00FFFF,255.996094,1
-1.4424324035644531e-05,0x80F2,1,0,242,242,0x000000,0.000000,0x00FFFF,255.996094,1
-1.4483928680419922e-05,0x80F3,1,0,243,243,0x000000,0.000000,0x00FFFF,255.996094,1
-1.4543533325195312e-05,0x80F4,1,0,244,244,0x000000,0.000000,0x00FFFF,255.996094,1
-1.4603137969970703e-05,0x80F5,1,0,245,245,0x000000,0.000000,0x00FFFF,255.996094,1
-1.4662742614746094e-05,0x80F6,1,0,246,246,0x000000,0.000000,0x00FFFF,255.996094,1
-1.4722347259521484e-05,0x80F7,1,0,247,247,0x000000,0.000000,0x00FFFF,255.996094,1
-1.4781951904296875e-05,0x80F8,1,0,248,248,0x000000,0.000000,0x00FFFF,255.996094,1
-1.4841556549072266e-05,0x80F9,1,0,249,249,0x000000,0.000000,0x00FFFF,255.996094,1
-1.4901161193847656e-05,0x80FA,1,0,250,250,0x000000,0.000000,0x00FFFF,255.996094,1
-1.4960765838623047e-05,0x80FB,1,0,251,251,0x000000,0.000000,0x00FFFF,255.996094,1
-1.5020370483398438e-05,0x80FC,1,0,252,252,0x000000,0.000000,0x00FFFF,255.996094,1
-1.5079975128173828e-05,0x80FD,1,0,253,253,0x000000,0.000000,0x00FFFF,255.996094,1
-1.5139579772949219e-05,0x80FE,1,0,254,254,0x000000,0.000000,0x00FFFF,255.996094,1
-1.519918441772461e-05,0x80FF,1,0,255,255,0x000000,0.000000,0x00FFFF,255.996094,1
-1.52587890625e-05,0x8100,1,0,256,256,0x000000,0.000000,0x00FFFF,255.996094,1
-1.531839370727539e-05,0x8101,1,0,257,257,0x000000,0.000000,0x00FFFF,255.996094,1
-1.537799835205078e-05,0x8102,1,0,258,258,0x000000,0.000000,0x00FFFF,255.996094,1
-1.5437602996826172e-05,0x8103,1,0,259,259,0x000000,0.000000,0x00FFFF,255.996094,1
-1.5497207641601562e-05,0x8104,1,0,260,260,0x000000,0.000000,0x00FFFF,255.996094,1
-1.5556812286376953e-05,0x8105,1,0,261,261,0x000000,0.000000,0x00FFFF,255.996094,1
-1.5616416931152344e-05,0x8106,1,0,262,262,0x000000,0.000000,0x00FFFF,255.996094,1
-1.5676021575927734e-05,0x8107,1,0,263,263,0x000000,0.000000,0x00FFFF,255.996094,1
-1.5735626220703125e-05,0x8108,1,0,264,264,0x000000,0.000000,0x00FFFF,255.996094,1
-1.5795230865478516e-05,0x8109,1,0,265,265,0x000000,0.000000,0x00FFFF,255.996094,1
-1.5854835510253906e-05,0x810A,1,0,266,266,0x000000,0.000000,0x00FFFF,255.996094,1
-1.5914440155029297e-05,0x810B,1,0,267,267,0x000000,0.000000,0x00FFFF,255.996094,1
-1.5974044799804688e-05,0x810C,1,0,268,268,0x000000,0.000000,0x00FFFF,255.996094,1
-1.6033649444580078e-05,0x810D,1,0,269,269,0x000000,0.000000,0x00FFFF,255.996094,1
-1.609325408935547e-05,0x810E,1,0,270,270,0x000000,0.000000,0x00FFFF,255.996094,1
-1.615285873413086e-05,0x810F,1,0,271,271,0x000000,0.000000,0x00FFFF,255.996094,1
-1.621246337890625e-05,0x8110,1,0,272,272,0x000000,0.000000,0x00FFFF,255.996094,1
-1.627206802368164e-05,0x8111,1,0,273,273,0x000000,0.000000,0x00FFFF,255.996094,1
-1.633167266845703e-05,0x8112,1,0,274,274,0x000000,0.000000,0x00FFFF,255.996094,1
-1.6391277313232422e-05,0x8113,1,0,275,275,0x000000,0.000000,0x00FFFF,255.996094,1
-1.6450881958007812e-05,0x8114,1,0,276,276,0x000000,0.000000,0x00FFFF,255.996094,1
-1.6510486602783203e-05,0x8115,1,0,277,277,0x000000,0.000000,0x00FFFF,255.996094,1
-1.6570091247558594e-05,0x8116,1,0,278,278,0x000000,0.000000,0x00FFFF,255.996094,1
-1.6629695892333984e-05,0x8117,1,0,279,279,0x000000,0.000000,0x00FFFF,255.996094,1
-1.6689300537109375e-05,0x8118,1,0,280,280,0x000000,0.000000,0x00FFFF,255.996094,1
-1.6748905181884766e-05,0x8119,1,0,281,281,0x000000,0.000000,0x00FFFF,255.996094,1
-1.6808509826660156e-05,0x811A,1,0,282,282,0x000000,0.000000,0x00FFFF,255.996094,1
-1.6868114471435547e-05,0x811B,1,0,283,283,0x000000,0.000000,0x00FFFF,255.996094,1
-1.6927719116210938e-05,0x811C,1,0,284,284,0x000000,0.000000,0x00FFFF,255.996094,1
-1.6987323760986328e-05,0x811D,1,0,285,285,0x000000,0.000000,0x00FFFF,255.996094,1
-1.704692840576172e-05,0x811E,1,0,286,286,0x000000,0.000000,0x00FFFF,255.996094,1
-1.710653305053711e-05,0x811F,1,0,287,287,0x000000,0.000000,0x00FFFF,255.996094,1
-1.71661376953125e-05,0x8120,1,0,288,288,0x000000,0.000000,0x00FFFF,255.996094,1
-1.722574234008789e-05,0x8121,1,0,289,289,0x000000,0.000000,0x00FFFF,255.996094,1
-1.728534698486328e-05,0x8122,1,0,290,290,0x000000,0.000000,0x00FFFF,255.996094,1
-1.7344951629638672e-05,0x8123,1,0,291,291,0x000000,0.000000,0x00FFFF,255.996094,1
-1.7404556274414062e-05,0x8124,1,0,292,292,0x000000,0.000000,0x00FFFF,255.996094,1
-1.7464160919189453e-05,0x8125,1,0,293,293,0x000000,0.000000,0x00FFFF,255.996094,1
-1.7523765563964844e-05,0x8126,1,0,294,294,0x000000,0.000000,0x00FFFF,255.996094,1
-1.7583370208740234e-05,0x8127,1,0,295,295,0x000000,0.000000,0x00FFFF,255.996094,1
-1.7642974853515625e-05,0x8128,1,0,296,296,0x000000,0.000000,0x00FFFF,255.996094,1
-1.7702579498291016e-05,0x8129,1,0,297,297,0x000000,0.000000,0x00FFFF,255.996094,1
-1.7762184143066406e-05,0x812A,1,0,298,298,0x000000,0.000000,0x00FFFF,255.996094,1
-1.7821788787841797e-05,0x812B,1,0,299,299,0x000000,0.000000,0x00FFFF,255.996094,1
-1.7881393432617188e-05,0x812C,1,0,300,300,0x000000,0.000000,0x00FFFF,255.996094,1
-1.7940998077392578e-05,0x812D,1,0,301,301,0x000000,0.000000,0x00FFFF,255.996094,1
-1.800060272216797e-05,0x812E,1,0,302,302,0x000000,0.000000,0x00FFFF,255.996094,1
-1.806020736694336e-05,0x812F,1,0,303,303,0x000000,0.000000,0x00FFFF,255.996094,1
-1.811981201171875e-05,0x8130,1,0,304,304,0x000000,0.000000,0x00FFFF,255.996094,1
-1.817941665649414e-05,0x8131,1,0,305,305,0x000000,0.000000,0x00FFFF,255.996094,1
-1.823902130126953e-05,0x8132,1,0,306,306,0x000000,0.000000,0x00FFFF,255.996094,1
-1.8298625946044922e-05,0x8133,1,0,307,307,0x000000,0.000000,0x00FFFF,255.996094,1
-1.8358230590820312e-05,0x8134,1,0,308,308,0x000000,0.000000,0x00FFFF,255.996094,1
-1.8417835235595703e-05,0x8135,1,0,309,309,0x000000,0.000000,0x00FFFF,255.996094,1
-1.8477439880371094e-05,0x8136,1,0,310,310,0x000000,0.000000,0x00FFFF,255.996094,1
-1.8537044525146484e-05,0x8137,1,0,311,311,0x000000,0.000000,0x00FFFF,255.996094,1
-1.8596649169921875e-05,0x8138,1,0,312,312,0x000000,0.000000,0x00FFFF,255.996094,1
-1.8656253814697266e-05,0x8139,1,0,313,313,0x000000,0.000000,0x00FFFF,255.996094,1
-1.8715858459472656e-05,0x813A,1,0,314,314,0x000000,0.000000,0x00FFFF,255.996094,1
-1.8775463104248047e-05,0x813B,1,0,315,315,0x000000,0.000000,0x00FFFF,255.996094,1
-1.8835067749023438e-05,0x813C,1,0,316,316,0x000000,0.000000,0x00FFFF,255.996094,1
-1.8894672393798828e-05,0x813D,1,0,317,317,0x000000,0.000000,0x00FFFF,255.996094,1
-1.895427703857422e-05,0x813E,1,0,318,318,0x000000,0.000000,0x00FFFF,255.996094,1
-1.901388168334961e-05,0x813F,1,0,319,319,0x000000,0.000000,0x00FFFF,255.996094,1
-1.9073486328125e-05,0x8140,1,0,320,320,0x000000,0.000000,0x00FFFF,255.996094,1
-1.913309097290039e-05,0x8141,1,0,321,321,0x000000,0.000000,0x00FFFF,255.996094,1
-1.919269561767578e-05,0x8142,1,0,322,322,0x000000,0.000000,0x00FFFF,255.996094,1
-1.9252300262451172e-05,0x8143,1,0,323,323,0x000000,0.000000,0x00FFFF,255.996094,1
-1.9311904907226562e-05,0x8144,1,0,324,324,0x000000,0.000000,0x00FFFF,255.996094,1
-1.9371509552001953e-05,0x8145,1,0,325,325,0x000000,0.000000,0x00FFFF,255.996094,1
-1.9431114196777344e-05,0x8146,1,0,326,326,0x000000,0.000000,0x00FFFF,255.996094,1
-1.9490718841552734e-05,0x8147,1,0,327,327,0x000000,0.000000,0x00FFFF,255.996094,1
-1.9550323486328125e-05,0x8148,1,0,328,328,0x000000,0.000000,0x00FFFF,255.996094,1
-1.9609928131103516e-05,0x8149,1,0,329,329,0x000000,0.000000,0x00FFFF,255.996094,1
-1.9669532775878906e-05,0x814A,1,0,330,330,0x000000,0.000000,0x00FFFF,255.996094,1
-1.9729137420654297e-05,0x814B,1,0,331,331,0x000000,0.000000,0x00FFFF,255.996094,1
-1.9788742065429688e-05,0x814C,1,0,332,332,0x000000,0.000000,0x00FFFF,255.996094,1
-1.9848346710205078e-05,0x814D,1,0,333,333,0x000000,0.000000,0x00FFFF,255.996094,1
-1.990795135498047e-05,0x814E,1,0,334,334,0x000000,0.000000,0x00FFFF,255.996094,1
-1.996755599975586e-05,0x814F,1,0,335,335,0x000000,0.000000,0x00FFFF,255.996094,1
-2.002716064453125e-05,0x8150,1,0,336,336,0x000000,0.000000,0x00FFFF,255.996094,1
-2.008676528930664e-05,0x8151,1,0,337,337,0x000000,0.000000,0x00FFFF,255.996094,1
-2.014636993408203e-05,0x8152,1,0,338,338,0x000000,0.000000,0x00FFFF,255.996094,1
-2.0205974578857422e-05,0x8153,1,0,339,339,0x000000,0.000000,0x00FFFF,255.996094,1
-2.0265579223632812e-05,0x8154,1,0,340,340,0x000000,0.000000,0x00FFFF,255.996094,1
-2.0325183868408203e-05,0x8155,1,0,341,341,0x000000,0.000000,0x00FFFF,255.996094,1
-2.0384788513183594e-05,0x8156,1,0,342,342,0x000000,0.000000,0x00FFFF,255.996094,1
-2.0444393157958984e-05,0x8157,1,0,343,343,0x000000,0.000000,0x00FFFF,255.996094,1
-2.0503997802734375e-05,0x8158,1,0,344,344,0x000000,0.000000,0x00FFFF,255.996094,1
-2.0563602447509766e-05,0x8159,1,0,345,345,0x000000,0.000000,0x00FFFF,255.996094,1
-2.0623207092285156e-05,0x815A,1,0,346,346,0x000000,0.000000,0x00FFFF,255.996094,1
-2.0682811737060547e-05,0x815B,1,0,347,347,0x000000,0.000000,0x00FFFF,255.996094,1
-2.0742416381835938e-05,0x815C,1,0,348,348,0x000000,0.000000,0x00FFFF,255.996094,1
-2.0802021026611328e-05,0x815D,1,0,349,349,0x000000,0.000000,0x00FFFF,255.996094,1
-2.086162567138672e-05,0x815E,1,0,350,350,0x000000,0.000000,0x00FFFF,255.996094,1
-2.092123031616211e-05,0x815F,1,0,351,351,0x000000,0.000000,0x00FFFF,255.996094,1
-2.09808349609375e-05,0x8160,1,0,352,352,0x000000,0.000000,0x00FFFF,255.996094,1
-2.104043960571289e-05,0x8161,1,0,353,353,0x000000,0.000000,0x00FFFF,255.996094,1
-2.110004425048828e-05,0x8162,1,0,354,354,0x000000,0.000000,0x00FFFF,255.996094,1
-2.1159648895263672e-05,0x8163,1,0,355,355,0x000000,0.000000,0x00FFFF,255.996094,1
-2.1219253540039062e-05,0x8164,1,0,356,356,0x000000,0.000000,0x00FFFF,255.996094,1
-2.1278858184814453e-05,0x8165,1,0,357,357,0x000000,0.000000,0x00FFFF,255.996094,1
-2.1338462829589844e-05,0x8166,1,0,358,358,0x000000,0.000000,0x00FFFF,255.996094,1
-2.1398067474365234e-05,0x8167,1,0,359,359,0x000000,0.000000,0x00FFFF,255.996094,1
-2.1457672119140625e-05,0x8168,1,0,360,360,0x000000,0.000000,0x00FFFF,255.996094,1
-2.1517276763916016e-05,0x8169,1,0,361,361,0x000000,0.000000,0x00FFFF,255.996094,1
-2.1576881408691406e-05,0x816A,1,0,362,362,0x000000,0.000000,0x00FFFF,255.996094,1
-2.1636486053466797e-05,0x816B,1,0,363,363,0x000000,0.000000,0x00FFFF,255.996094,1
-2.1696090698242188e-05,0x816C,1,0,364,364,0x000000,0.000000,0x00FFFF,255.996094,1
-2.1755695343017578e-05,0x816D,1,0,365,365,0x000000,0.000000,0x00FFFF,255.996094,1
-2.181529998779297e-05,0x816E,1,0,366,366,0x000000,0.000000,0x00FFFF,255.996094,1
-2.187490463256836e-05,0x816F,1,0,367,367,0x000000,0.000000,0x00FFFF,255.996094,1
-2.193450927734375e-05,0x8170,1,0,368,368,0x000000,0.000000,0x00FFFF,255.996094,1
-2.199411392211914e-05,0x8171,1,0,369,369,0x000000,0.000000,0x00FFFF,255.996094,1
-2.205371856689453e-05,0x8172,1,0,370,370,0x000000,0.000000,0x00FFFF,255.996094,1
-2.2113323211669922e-05,0x8173,1,0,371,371,0x000000,0.000000,0x00FFFF,255.996094,1
-2.2172927856445312e-05,0x8174,1,0,372,372,0x000000,0.000000,0x00FFFF,255.996094,1
-2.2232532501220703e-05,0x8175,1,0,373,373,0x000000,0.000000,0x00FFFF,255.996094,1
-2.2292137145996094e-05,0x8176,1,0,374,374,0x000000,0.000000,0x00FFFF,255.996094,1
-2.2351741790771484e-05,0x8177,1,0,375,375,0x000000,0.000000,0x00FFFF,255.996094,1
-2.2411346435546875e-05,0x8178,1,0,376,376,0x000000,0.000000,0x00FFFF,255.996094,1
-2.2470951080322266e-05,0x8179,1,0,377,377,0x000000,0.000000,0x00FFFF,255.996094,1
-2.2530555725097656e-05,0x817A,1,0,378,378,0x000000,0.000000,0x00FFFF,255.996094,1
