index,half_bits,expected_str,asm_str,match
9429,0x24D5,     0.0188751220703125,     0.0188751220703125,True
9430,0x24D6,     0.018890380859375,     0.018890380859375,True
9431,0x24D7,     0.0189056396484375,     0.0189056396484375,True
9432,0x24D8,     0.0189208984375,     0.0189208984375,True
9433,0x24D9,     0.0189361572265625,     0.0189361572265625,True
9434,0x24DA,     0.018951416015625,     0.018951416015625,True
9435,0x24DB,     0.0189666748046875,     0.0189666748046875,True
9436,0x24DC,     0.01898193359375,     0.01898193359375,True
9437,0x24DD,     0.0189971923828125,     0.0189971923828125,True
9438,0x24DE,     0.019012451171875,     0.019012451171875,True
9439,0x24DF,     0.0190277099609375,     0.0190277099609375,True
9440,0x24E0,     0.01904296875,     0.01904296875,True
9441,0x24E1,     0.0190582275390625,     0.0190582275390625,True
9442,0x24E2,     0.019073486328125,     0.019073486328125,True
9443,0x24E3,     0.0190887451171875,     0.0190887451171875,True
9444,0x24E4,     0.01910400390625,     0.01910400390625,True
9445,0x24E5,     0.0191192626953125,     0.0191192626953125,True
9446,0x24E6,     0.019134521484375,     0.019134521484375,True
9447,0x24E7,     0.0191497802734375,     0.0191497802734375,True
9448,0x24E8,     0.0191650390625,     0.0191650390625,True
9449,0x24E9,     0.0191802978515625,     0.0191802978515625,True
9450,0x24EA,     0.019195556640625,     0.019195556640625,True
9451,0x24EB,     0.0192108154296875,     0.0192108154296875,True
9452,0x24EC,     0.01922607421875,     0.01922607421875,True
9453,0x24ED,     0.0192413330078125,     0.0192413330078125,True
9454,0x24EE,     0.019256591796875,     0.019256591796875,True
9455,0x24EF,     0.0192718505859375,     0.0192718505859375,True
9456,0x24F0,     0.019287109375,     0.019287109375,True
9457,0x24F1,     0.0193023681640625,     0.0193023681640625,True
9458,0x24F2,     0.019317626953125,     0.019317626953125,True
9459,0x24F3,     0.0193328857421875,     0.0193328857421875,True
9460,0x24F4,     0.01934814453125,     0.01934814453125,True
9461,0x24F5,     0.0193634033203125,     0.0193634033203125,True
9462,0x24F6,     0.019378662109375,     0.019378662109375,True
9463,0x24F7,     0.0193939208984375,     0.0193939208984375,True
9464,0x24F8,     0.0194091796875,     0.0194091796875,True
9465,0x24F9,     0.0194244384765625,     0.0194244384765625,True
9466,0x24FA,     0.019439697265625,     0.019439697265625,True
9467,0x24FB,     0.0194549560546875,     0.0194549560546875,True
9468,0x24FC,     0.01947021484375,     0.01947021484375,True
9469,0x24FD,     0.0194854736328125,     0.0194854736328125,True
9470,0x24FE,     0.019500732421875,     0.019500732421875,True
9471,0x24FF,     0.0195159912109375,     0.0195159912109375,True
9472,0x2500,     0.01953125,     0.01953125,True
9473,0x2501,     0.0195465087890625,     0.0195465087890625,True
9474,0x2502,     0.019561767578125,     0.019561767578125,True
9475,0x2503,     0.0195770263671875,     0.0195770263671875,True
9476,0x2504,     0.01959228515625,     0.01959228515625,True
9477,0x2505,     0.0196075439453125,     0.0196075439453125,True
9478,0x2506,     0.019622802734375,     0.019622802734375,True
9479,0x2507,     0.0196380615234375,     0.0196380615234375,True
9480,0x2508,     0.0196533203125,     0.0196533203125,True
9481,0x2509,     0.0196685791015625,     0.0196685791015625,True
9482,0x250A,     0.019683837890625,     0.019683837890625,True
9483,0x250B,     0.0196990966796875,     0.0196990966796875,True
9484,0x250C,     0.01971435546875,     0.01971435546875,True
9485,0x250D,     0.0197296142578125,     0.0197296142578125,True
9486,0x250E,     0.019744873046875,     0.019744873046875,True
9487,0x250F,     0.0197601318359375,     0.0197601318359375,True
9488,0x2510,     0.019775390625,     0.019775390625,True
9489,0x2511,     0.0197906494140625,     0.0197906494140625,True
9490,0x2512,     0.019805908203125,     0.019805908203125,True
9491,0x2513,     0.0198211669921875,     0.0198211669921875,True
9492,0x2514,     0.01983642578125,     0.01983642578125,True
9493,0x2515,     0.0198516845703125,     0.0198516845703125,True
9494,0x2516,     0.019866943359375,     0.019866943359375,True
9495,0x2517,     0.0198822021484375,     0.0198822021484375,True
9496,0x2518,     0.0198974609375,     0.0198974609375,True
9497,0x2519,     0.0199127197265625,     0.0199127197265625,True
9498,0x251A,     0.019927978515625,     0.019927978515625,True
9499,0x251B,     0.0199432373046875,     0.0199432373046875,True
9500,0x251C,     0.01995849609375,     0.01995849609375,True
9501,0x251D,     0.0199737548828125,     0.0199737548828125,True
9502,0x251E,     0.019989013671875,     0.019989013671875,True
9503,0x251F,     0.0200042724609375,     0.0200042724609375,True
9504,0x2520,     0.02001953125,     0.02001953125,True
9505,0x2521,     0.0200347900390625,     0.0200347900390625,True
9506,0x2522,     0.020050048828125,     0.020050048828125,True
9507,0x2523,     0.0200653076171875,     0.0200653076171875,True
9508,0x2524,     0.02008056640625,     0.02008056640625,True
9509,0x2525,     0.0200958251953125,     0.0200958251953125,True
9510,0x2526,     0.020111083984375,     0.020111083984375,True
9511,0x2527,     0.0201263427734375,     0.0201263427734375,True
9512,0x2528,     0.0201416015625,     0.0201416015625,True
9513,0x2529,     0.0201568603515625,     0.0201568603515625,True
9514,0x252A,     0.020172119140625,     0.020172119140625,True
9515,0x252B,     0.0201873779296875,     0.0201873779296875,True
9516,0x252C,     0.02020263671875,     0.02020263671875,True
9517,0x252D,     0.0202178955078125,     0.0202178955078125,True
9518,0x252E,     0.020233154296875,     0.020233154296875,True
9519,0x252F,     0.0202484130859375,     0.0202484130859375,True
9520,0x2530,     0.020263671875,     0.020263671875,True
9521,0x2531,     0.0202789306640625,     0.0202789306640625,True
9522,0x2532,     0.020294189453125,     0.020294189453125,True
9523,0x2533,     0.0203094482421875,     0.0203094482421875,True
9524,0x2534,     0.02032470703125,     0.02032470703125,True
9525,0x2535,     0.0203399658203125,     0.0203399658203125,True
9526,0x2536,     0.020355224609375,     0.020355224609375,True
9527,0x2537,     0.0203704833984375,     0.0203704833984375,True
9528,0x2538,     0.0203857421875,     0.0203857421875,True
9529,0x2539,     0.0204010009765625,     0.0204010009765625,True
9530,0x253A,     0.020416259765625,     0.020416259765625,True
9531,0x253B,     0.0204315185546875,     0.0204315185546875,True
9532,0x253C,     0.02044677734375,     0.02044677734375,True
9533,0x253D,     0.0204620361328125,     0.0204620361328125,True
9534,0x253E,     0.020477294921875,     0.020477294921875,True
9535,0x253F,     0.0204925537109375,     0.0204925537109375,True
9536,0x2540,     0.0205078125,     0.0205078125,True
9537,0x2541,     0.0205230712890625,     0.0205230712890625,True
9538,0x2542,     0.020538330078125,     0.020538330078125,True
9539,0x2543,     0.0205535888671875,     0.0205535888671875,True
9540,0x2544,     0.02056884765625,     0.02056884765625,True
9541,0x2545,     0.0205841064453125,     0.0205841064453125,True
9542,0x2546,     0.020599365234375,     0.020599365234375,True
9543,0x2547,     0.0206146240234375,     0.0206146240234375,True
9544,0x2548,     0.0206298828125,     0.0206298828125,True
9545,0x2549,     0.0206451416015625,     0.0206451416015625,True
9546,0x254A,     0.020660400390625,     0.020660400390625,True
9547,0x254B,     0.0206756591796875,     0.0206756591796875,True
9548,0x254C,     0.02069091796875,     0.02069091796875,True
9549,0x254D,     0.0207061767578125,     0.0207061767578125,True
9550,0x254E,     0.020721435546875,     0.020721435546875,True
9551,0x254F,     0.0207366943359375,     0.0207366943359375,True
9552,0x2550,     0.020751953125,     0.020751953125,True
9553,0x2551,     0.0207672119140625,     0.0207672119140625,True
9554,0x2552,     0.020782470703125,     0.020782470703125,True
9555,0x2553,     0.0207977294921875,     0.0207977294921875,True
9556,0x2554,     0.02081298828125,     0.02081298828125,True
9557,0x2555,     0.0208282470703125,     0.0208282470703125,True
9558,0x2556,     0.020843505859375,     0.020843505859375,True
9559,0x2557,     0.0208587646484375,     0.0208587646484375,True
9560,0x2558,     0.0208740234375,     0.0208740234375,True
9561,0x2559,     0.0208892822265625,     0.0208892822265625,True
9562,0x255A,     0.020904541015625,     0.020904541015625,True
9563,0x255B,     0.0209197998046875,     0.0209197998046875,True
9564,0x255C,     0.02093505859375,     0.02093505859375,True
9565,0x255D,     0.0209503173828125,     0.0209503173828125,True
9566,0x255E,     0.020965576171875,     0.020965576171875,True
9567,0x255F,     0.0209808349609375,     0.0209808349609375,True
9568,0x2560,     0.02099609375,     0.02099609375,True
9569,0x2561,     0.0210113525390625,     0.0210113525390625,True
9570,0x2562,     0.021026611328125,     0.021026611328125,True
9571,0x2563,     0.0210418701171875,     0.0210418701171875,True
9572,0x2564,     0.02105712890625,     0.02105712890625,True
9573,0x2565,     0.0210723876953125,     0.0210723876953125,True
9574,0x2566,     0.021087646484375,     0.021087646484375,True
9575,0x2567,     0.0211029052734375,     0.0211029052734375,True
9576,0x2568,     0.0211181640625,     0.0211181640625,True
9577,0x2569,     0.0211334228515625,     0.0211334228515625,True
9578,0x256A,     0.021148681640625,     0.021148681640625,True
9579,0x256B,     0.0211639404296875,     0.0211639404296875,True
9580,0x256C,     0.02117919921875,     0.02117919921875,True
9581,0x256D,     0.0211944580078125,     0.0211944580078125,True
9582,0x256E,     0.021209716796875,     0.021209716796875,True
9583,0x256F,     0.0212249755859375,     0.0212249755859375,True
9584,0x2570,     0.021240234375,     0.021240234375,True
9585,0x2571,     0.0212554931640625,     0.0212554931640625,True
9586,0x2572,     0.021270751953125,     0.021270751953125,True
9587,0x2573,     0.0212860107421875,     0.0212860107421875,True
9588,0x2574,     0.02130126953125,     0.02130126953125,True
9589,0x2575,     0.0213165283203125,     0.0213165283203125,True
9590,0x2576,     0.021331787109375,     0.021331787109375,True
9591,0x2577,     0.0213470458984375,     0.0213470458984375,True
9592,0x2578,     0.0213623046875,     0.0213623046875,True
9593,0x2579,     0.0213775634765625,     0.0213775634765625,True
9594,0x257A,     0.021392822265625,     0.021392822265625,True
9595,0x257B,     0.0214080810546875,     0.0214080810546875,True
9596,0x257C,     0.02142333984375,     0.02142333984375,True
9597,0x257D,     0.0214385986328125,     0.0214385986328125,True
9598,0x257E,     0.021453857421875,     0.021453857421875,True
9599,0x257F,     0.0214691162109375,     0.0214691162109375,True
9600,0x2580,     0.021484375,     0.021484375,True
9601,0x2581,     0.0214996337890625,     0.0214996337890625,True
9602,0x2582,     0.021514892578125,     0.021514892578125,True
9603,0x2583,     0.0215301513671875,     0.0215301513671875,True
9604,0x2584,     0.02154541015625,     0.02154541015625,True
9605,0x2585,     0.0215606689453125,     0.0215606689453125,True
9606,0x2586,     0.021575927734375,     0.021575927734375,True
9607,0x2587,     0.0215911865234375,     0.0215911865234375,True
9608,0x2588,     0.0216064453125,     0.0216064453125,True
9609,0x2589,     0.0216217041015625,     0.0216217041015625,True
9610,0x258A,     0.021636962890625,     0.021636962890625,True
9611,0x258B,     0.0216522216796875,     0.0216522216796875,True
9612,0x258C,     0.02166748046875,     0.02166748046875,True
9613,0x258D,     0.0216827392578125,     0.0216827392578125,True
9614,0x258E,     0.021697998046875,     0.021697998046875,True
9615,0x258F,     0.0217132568359375,     0.0217132568359375,True
9616,0x2590,     0.021728515625,     0.021728515625,True
9617,0x2591,     0.0217437744140625,     0.0217437744140625,True
9618,0x2592,     0.021759033203125,     0.021759033203125,True
9619,0x2593,     0.0217742919921875,     0.0217742919921875,True
9620,0x2594,     0.02178955078125,     0.02178955078125,True
9621,0x2595,     0.0218048095703125,     0.0218048095703125,True
9622,0x2596,     0.021820068359375,     0.021820068359375,True
9623,0x2597,     0.0218353271484375,     0.0218353271484375,True
9624,0x2598,     0.0218505859375,     0.0218505859375,True
9625,0x2599,     0.0218658447265625,     0.0218658447265625,True
9626,0x259A,     0.021881103515625,     0.021881103515625,True
9627,0x259B,     0.0218963623046875,     0.0218963623046875,True
9628,0x259C,     0.02191162109375,     0.02191162109375,True
9629,0x259D,     0.0219268798828125,     0.0219268798828125,True
9630,0x259E,     0.021942138671875,     0.021942138671875,True
9631,0x259F,     0.0219573974609375,     0.0219573974609375,True
9632,0x25A0,     0.02197265625,     0.02197265625,True
9633,0x25A1,     0.0219879150390625,     0.0219879150390625,True
9634,0x25A2,     0.022003173828125,     0.022003173828125,True
9635,0x25A3,     0.0220184326171875,     0.0220184326171875,True
9636,0x25A4,     0.02203369140625,     0.02203369140625,True
9637,0x25A5,     0.0220489501953125,     0.0220489501953125,True
9638,0x25A6,     0.022064208984375,     0.022064208984375,True
9639,0x25A7,     0.0220794677734375,     0.0220794677734375,True
9640,0x25A8,     0.0220947265625,     0.0220947265625,True
9641,0x25A9,     0.0221099853515625,     0.0221099853515625,True
9642,0x25AA,     0.022125244140625,     0.022125244140625,True
9643,0x25AB,     0.0221405029296875,     0.0221405029296875,True
9644,0x25AC,     0.02215576171875,     0.02215576171875,True
9645,0x25AD,     0.0221710205078125,     0.0221710205078125,True
9646,0x25AE,     0.022186279296875,     0.022186279296875,True
9647,0x25AF,     0.0222015380859375,     0.0222015380859375,True
9648,0x25B0,     0.022216796875,     0.022216796875,True
9649,0x25B1,     0.0222320556640625,     0.0222320556640625,True
9650,0x25B2,     0.022247314453125,     0.022247314453125,True
9651,0x25B3,     0.0222625732421875,     0.0222625732421875,True
9652,0x25B4,     0.02227783203125,     0.02227783203125,True
9653,0x25B5,     0.0222930908203125,     0.0222930908203125,True
9654,0x25B6,     0.022308349609375,     0.022308349609375,True
9655,0x25B7,     0.0223236083984375,     0.0223236083984375,True
9656,0x25B8,     0.0223388671875,     0.0223388671875,True
9657,0x25B9,     0.0223541259765625,     0.0223541259765625,True
9658,0x25BA,     0.022369384765625,     0.022369384765625,True
9659,0x25BB,     0.0223846435546875,     0.0223846435546875,True
9660,0x25BC,     0.02239990234375,     0.02239990234375,True
9661,0x25BD,     0.0224151611328125,     0.0224151611328125,True
9662,0x25BE,     0.022430419921875,     0.022430419921875,True
9663,0x25BF,     0.0224456787109375,     0.0224456787109375,True
9664,0x25C0,     0.0224609375,     0.0224609375,True
9665,0x25C1,     0.0224761962890625,     0.0224761962890625,True
9666,0x25C2,     0.022491455078125,     0.022491455078125,True
9667,0x25C3,     0.0225067138671875,     0.0225067138671875,True
9668,0x25C4,     0.02252197265625,     0.02252197265625,True
9669,0x25C5,     0.0225372314453125,     0.0225372314453125,True
9670,0x25C6,     0.022552490234375,     0.022552490234375,True
9671,0x25C7,     0.0225677490234375,     0.0225677490234375,True
9672,0x25C8,     0.0225830078125,     0.0225830078125,True
9673,0x25C9,     0.0225982666015625,     0.0225982666015625,True
9674,0x25CA,     0.022613525390625,     0.022613525390625,True
9675,0x25CB,     0.0226287841796875,     0.0226287841796875,True
9676,0x25CC,     0.02264404296875,     0.02264404296875,True
9677,0x25CD,     0.0226593017578125,     0.0226593017578125,True
9678,0x25CE,     0.022674560546875,     0.022674560546875,True
9679,0x25CF,     0.0226898193359375,     0.0226898193359375,True
9680,0x25D0,     0.022705078125,     0.022705078125,True
9681,0x25D1,     0.0227203369140625,     0.0227203369140625,True
9682,0x25D2,     0.022735595703125,     0.022735595703125,True
9683,0x25D3,     0.0227508544921875,     0.0227508544921875,True
9684,0x25D4,     0.02276611328125,     0.02276611328125,True
9685,0x25D5,     0.0227813720703125,     0.0227813720703125,True
9686,0x25D6,     0.022796630859375,     0.022796630859375,True
9687,0x25D7,     0.0228118896484375,     0.0228118896484375,True
9688,0x25D8,     0.0228271484375,     0.0228271484375,True
9689,0x25D9,     0.0228424072265625,     0.0228424072265625,True
9690,0x25DA,     0.022857666015625,     0.022857666015625,True
9691,0x25DB,     0.0228729248046875,     0.0228729248046875,True
9692,0x25DC,     0.02288818359375,     0.02288818359375,True
9693,0x25DD,     0.0229034423828125,     0.0229034423828125,True
9694,0x25DE,     0.022918701171875,     0.022918701171875,True
9695,0x25DF,     0.0229339599609375,     0.0229339599609375,True
9696,0x25E0,     0.02294921875,     0.02294921875,True
9697,0x25E1,     0.0229644775390625,     0.0229644775390625,True
9698,0x25E2,     0.022979736328125,     0.022979736328125,True
9699,0x25E3,     0.0229949951171875,     0.0229949951171875,True
9700,0x25E4,     0.02301025390625,     0.02301025390625,True
9701,0x25E5,     0.0230255126953125,     0.0230255126953125,True
9702,0x25E6,     0.023040771484375,     0.023040771484375,True
9703,0x25E7,     0.0230560302734375,     0.0230560302734375,True
9704,0x25E8,     0.0230712890625,     0.0230712890625,True
9705,0x25E9,     0.0230865478515625,     0.0230865478515625,True
9706,0x25EA,     0.023101806640625,     0.023101806640625,True
9707,0x25EB,     0.0231170654296875,     0.0231170654296875,True
9708,0x25EC,     0.02313232421875,     0.02313232421875,True
9709,0x25ED,     0.0231475830078125,     0.0231475830078125,True
9710,0x25EE,     0.023162841796875,     0.023162841796875,True
9711,0x25EF,     0.0231781005859375,     0.0231781005859375,True
9712,0x25F0,     0.023193359375,     0.023193359375,True
9713,0x25F1,     0.0232086181640625,     0.0232086181640625,True
9714,0x25F2,     0.023223876953125,     0.023223876953125,True
9715,0x25F3,     0.0232391357421875,     0.0232391357421875,True
9716,0x25F4,     0.02325439453125,     0.02325439453125,True
9717,0x25F5,     0.0232696533203125,     0.0232696533203125,True
9718,0x25F6,     0.023284912109375,     0.023284912109375,True
9719,0x25F7,     0.0233001708984375,     0.0233001708984375,True
9720,0x25F8,     0.0233154296875,     0.0233154296875,True
9721,0x25F9,     0.0233306884765625,     0.0233306884765625,True
9722,0x25FA,     0.023345947265625,     0.023345947265625,True
9723,0x25FB,     0.0233612060546875,     0.0233612060546875,True
9724,0x25FC,     0.02337646484375,     0.02337646484375,True
9725,0x25FD,     0.0233917236328125,     0.0233917236328125,True
9726,0x25FE,     0.023406982421875,     0.023406982421875,True
9727,0x25FF,     0.0234222412109375,     0.0234222412109375,True
9728,0x2600,     0.0234375,     0.0234375,True
9729,0x2601,     0.0234527587890625,     0.0234527587890625,True
9730,0x2602,     0.023468017578125,     0.023468017578125,True
9731,0x2603,     0.0234832763671875,     0.0234832763671875,True
9732,0x2604,     0.02349853515625,     0.02349853515625,True
9733,0x2605,     0.0235137939453125,     0.0235137939453125,True
9734,0x2606,     0.023529052734375,     0.023529052734375,True
9735,0x2607,     0.0235443115234375,     0.0235443115234375,True
9736,0x2608,     0.0235595703125,     0.0235595703125,True
9737,0x2609,     0.0235748291015625,     0.0235748291015625,True
9738,0x260A,     0.023590087890625,     0.023590087890625,True
9739,0x260B,     0.0236053466796875,     0.0236053466796875,True
9740,0x260C,     0.02362060546875,     0.02362060546875,True
9741,0x260D,     0.0236358642578125,     0.0236358642578125,True
9742,0x260E,     0.023651123046875,     0.023651123046875,True
9743,0x260F,     0.0236663818359375,     0.0236663818359375,True
9744,0x2610,     0.023681640625,     0.023681640625,True
9745,0x2611,     0.0236968994140625,     0.0236968994140625,True
9746,0x2612,     0.023712158203125,     0.023712158203125,True
9747,0x2613,     0.0237274169921875,     0.0237274169921875,True
9748,0x2614,     0.02374267578125,     0.02374267578125,True
9749,0x2615,     0.0237579345703125,     0.0237579345703125,True
9750,0x2616,     0.023773193359375,     0.023773193359375,True
9751,0x2617,     0.0237884521484375,     0.0237884521484375,True
9752,0x2618,     0.0238037109375,     0.0238037109375,True
9753,0x2619,     0.0238189697265625,     0.0238189697265625,True
9754,0x261A,     0.023834228515625,     0.023834228515625,True
9755,0x261B,     0.0238494873046875,     0.0238494873046875,True
9756,0x261C,     0.02386474609375,     0.02386474609375,True
9757,0x261D,     0.0238800048828125,     0.0238800048828125,True
9758,0x261E,     0.023895263671875,     0.023895263671875,True
9759,0x261F,     0.0239105224609375,     0.0239105224609375,True
9760,0x2620,     0.02392578125,     0.02392578125,True
9761,0x2621,     0.0239410400390625,     0.0239410400390625,True
9762,0x2622,     0.023956298828125,     0.023956298828125,True
9763,0x2623,     0.0239715576171875,     0.0239715576171875,True
9764,0x2624,     0.02398681640625,     0.02398681640625,True
9765,0x2625,     0.0240020751953125,     0.0240020751953125,True
9766,0x2626,     0.024017333984375,     0.024017333984375,True
9767,0x2627,     0.0240325927734375,     0.0240325927734375,True
9768,0x2628,     0.0240478515625,     0.0240478515625,True
9769,0x2629,     0.0240631103515625,     0.0240631103515625,True
9770,0x262A,     0.024078369140625,     0.024078369140625,True
9771,0x262B,     0.0240936279296875,     0.0240936279296875,True
9772,0x262C,     0.02410888671875,     0.02410888671875,True
9773,0x262D,     0.0241241455078125,     0.0241241455078125,True
9774,0x262E,     0.024139404296875,     0.024139404296875,True
9775,0x262F,     0.0241546630859375,     0.0241546630859375,True
9776,0x2630,     0.024169921875,     0.024169921875,True
9777,0x2631,     0.0241851806640625,     0.0241851806640625,True
9778,0x2632,     0.024200439453125,     0.024200439453125,True
9779,0x2633,     0.0242156982421875,     0.0242156982421875,True
9780,0x2634,     0.02423095703125,     0.02423095703125,True
9781,0x2635,     0.0242462158203125,     0.0242462158203125,True
9782,0x2636,     0.024261474609375,     0.024261474609375,True
9783,0x2637,     0.0242767333984375,     0.0242767333984375,True
9784,0x2638,     0.0242919921875,     0.0242919921875,True
9785,0x2639,     0.0243072509765625,     0.0243072509765625,True
9786,0x263A,     0.024322509765625,     0.024322509765625,True
9787,0x263B,     0.0243377685546875,     0.0243377685546875,True
9788,0x263C,     0.02435302734375,     0.02435302734375,True
9789,0x263D,     0.0243682861328125,     0.0243682861328125,True
9790,0x263E,     0.024383544921875,     0.024383544921875,True
9791,0x263F,     0.0243988037109375,     0.0243988037109375,True
9792,0x2640,     0.0244140625,     0.0244140625,True
9793,0x2641,     0.0244293212890625,     0.0244293212890625,True
9794,0x2642,     0.024444580078125,     0.024444580078125,True
9795,0x2643,     0.0244598388671875,     0.0244598388671875,True
9796,0x2644,     0.02447509765625,     0.02447509765625,True
9797,0x2645,     0.0244903564453125,     0.0244903564453125,True
9798,0x2646,     0.024505615234375,     0.024505615234375,True
9799,0x2647,     0.0245208740234375,     0.0245208740234375,True
9800,0x2648,     0.0245361328125,     0.0245361328125,True
9801,0x2649,     0.0245513916015625,     0.0245513916015625,True
9802,0x264A,     0.024566650390625,     0.024566650390625,True
9803,0x264B,     0.0245819091796875,     0.0245819091796875,True
9804,0x264C,     0.02459716796875,     0.02459716796875,True
9805,0x264D,     0.0246124267578125,     0.0246124267578125,True
9806,0x264E,     0.024627685546875,     0.024627685546875,True
9807,0x264F,     0.0246429443359375,     0.0246429443359375,True
9808,0x2650,     0.024658203125,     0.024658203125,True
9809,0x2651,     0.0246734619140625,     0.0246734619140625,True
9810,0x2652,     0.024688720703125,     0.024688720703125,True
9811,0x2653,     0.0247039794921875,     0.0247039794921875,True
9812,0x2654,     0.02471923828125,     0.02471923828125,True
9813,0x2655,     0.0247344970703125,     0.0247344970703125,True
9814,0x2656,     0.024749755859375,     0.024749755859375,True
9815,0x2657,     0.0247650146484375,     0.0247650146484375,True
9816,0x2658,     0.0247802734375,     0.0247802734375,True
9817,0x2659,     0.0247955322265625,     0.0247955322265625,True
9818,0x265A,     0.024810791015625,     0.024810791015625,True
9819,0x265B,     0.0248260498046875,     0.0248260498046875,True
9820,0x265C,     0.02484130859375,     0.02484130859375,True
9821,0x265D,     0.0248565673828125,     0.0248565673828125,True
9822,0x265E,     0.024871826171875,     0.024871826171875,True
9823,0x265F,     0.0248870849609375,     0.0248870849609375,True
9824,0x2660,     0.02490234375,     0.02490234375,True
9825,0x2661,     0.0249176025390625,     0.0249176025390625,True
9826,0x2662,     0.024932861328125,     0.024932861328125,True
9827,0x2663,     0.0249481201171875,     0.0249481201171875,True
9828,0x2664,     0.02496337890625,     0.02496337890625,True
9829,0x2665,     0.0249786376953125,     0.0249786376953125,True
9830,0x2666,     0.024993896484375,     0.024993896484375,True
9831,0x2667,     0.0250091552734375,     0.0250091552734375,True
9832,0x2668,     0.0250244140625,     0.0250244140625,True
9833,0x2669,     0.0250396728515625,     0.0250396728515625,True
9834,0x266A,     0.025054931640625,     0.025054931640625,True
9835,0x266B,     0.0250701904296875,     0.0250701904296875,True
9836,0x266C,     0.02508544921875,     0.02508544921875,True
9837,0x266D,     0.0251007080078125,     0.0251007080078125,True
9838,0x266E,     0.025115966796875,     0.025115966796875,True
9839,0x266F,     0.0251312255859375,     0.0251312255859375,True
9840,0x2670,     0.025146484375,     0.025146484375,True
9841,0x2671,     0.0251617431640625,     0.0251617431640625,True
9842,0x2672,     0.025177001953125,     0.025177001953125,True
9843,0x2673,     0.0251922607421875,     0.0251922607421875,True
9844,0x2674,     0.02520751953125,     0.02520751953125,True
9845,0x2675,     0.0252227783203125,     0.0252227783203125,True
9846,0x2676,     0.025238037109375,     0.025238037109375,True
9847,0x2677,     0.0252532958984375,     0.0252532958984375,True
9848,0x2678,     0.0252685546875,     0.0252685546875,True
9849,0x2679,     0.0252838134765625,     0.0252838134765625,True
9850,0x267A,     0.025299072265625,     0.025299072265625,True
9851,0x267B,     0.0253143310546875,     0.0253143310546875,True
9852,0x267C,     0.02532958984375,     0.02532958984375,True
9853,0x267D,     0.0253448486328125,     0.0253448486328125,True
9854,0x267E,     0.025360107421875,     0.025360107421875,True
9855,0x267F,     0.0253753662109375,     0.0253753662109375,True
9856,0x2680,     0.025390625,     0.025390625,True
9857,0x2681,     0.0254058837890625,     0.0254058837890625,True
9858,0x2682,     0.025421142578125,     0.025421142578125,True
9859,0x2683,     0.0254364013671875,     0.0254364013671875,True
9860,0x2684,     0.02545166015625,     0.02545166015625,True
9861,0x2685,     0.0254669189453125,     0.0254669189453125,True
9862,0x2686,     0.025482177734375,     0.025482177734375,True
9863,0x2687,     0.0254974365234375,     0.0254974365234375,True
9864,0x2688,     0.0255126953125,     0.0255126953125,True
9865,0x2689,     0.0255279541015625,     0.0255279541015625,True
9866,0x268A,     0.025543212890625,     0.025543212890625,True
9867,0x268B,     0.0255584716796875,     0.0255584716796875,True
9868,0x268C,     0.02557373046875,     0.02557373046875,True
9869,0x268D,     0.0255889892578125,     0.0255889892578125,True
9870,0x268E,     0.025604248046875,     0.025604248046875,True
9871,0x268F,     0.0256195068359375,     0.0256195068359375,True
9872,0x2690,     0.025634765625,     0.025634765625,True
9873,0x2691,     0.0256500244140625,     0.0256500244140625,True
9874,0x2692,     0.025665283203125,     0.025665283203125,True
9875,0x2693,     0.0256805419921875,     0.0256805419921875,True
9876,0x2694,     0.02569580078125,     0.02569580078125,True
9877,0x2695,     0.0257110595703125,     0.0257110595703125,True
9878,0x2696,     0.025726318359375,     0.025726318359375,True
9879,0x2697,     0.0257415771484375,     0.0257415771484375,True
9880,0x2698,     0.0257568359375,     0.0257568359375,True
9881,0x2699,     0.0257720947265625,     0.0257720947265625,True
9882,0x269A,     0.025787353515625,     0.025787353515625,True
9883,0x269B,     0.0258026123046875,     0.0258026123046875,True
9884,0x269C,     0.02581787109375,     0.02581787109375,True
9885,0x269D,     0.0258331298828125,     0.0258331298828125,True
9886,0x269E,     0.025848388671875,     0.025848388671875,True
9887,0x269F,     0.0258636474609375,     0.0258636474609375,True
9888,0x26A0,     0.02587890625,     0.02587890625,True
9889,0x26A1,     0.0258941650390625,     0.0258941650390625,True
9890,0x26A2,     0.025909423828125,     0.025909423828125,True
9891,0x26A3,     0.0259246826171875,     0.0259246826171875,True
9892,0x26A4,     0.02593994140625,     0.02593994140625,True
9893,0x26A5,     0.0259552001953125,     0.0259552001953125,True
9894,0x26A6,     0.025970458984375,     0.025970458984375,True
9895,0x26A7,     0.0259857177734375,     0.0259857177734375,True
9896,0x26A8,     0.0260009765625,     0.0260009765625,True
9897,0x26A9,     0.0260162353515625,     0.0260162353515625,True
9898,0x26AA,     0.026031494140625,     0.026031494140625,True
9899,0x26AB,     0.0260467529296875,     0.0260467529296875,True
9900,0x26AC,     0.02606201171875,     0.02606201171875,True
9901,0x26AD,     0.0260772705078125,     0.0260772705078125,True
9902,0x26AE,     0.026092529296875,     0.026092529296875,True
9903,0x26AF,     0.0261077880859375,     0.0261077880859375,True
9904,0x26B0,     0.026123046875,     0.026123046875,True
9905,0x26B1,     0.0261383056640625,     0.0261383056640625,True
9906,0x26B2,     0.026153564453125,     0.026153564453125,True
